"date","shad","tempc","yday"
2016-01-18,NA,3.3,18
2016-01-19,NA,3.3,19
2016-01-20,NA,3.9,20
2016-01-21,NA,3.9,21
2016-01-22,NA,3.9,22
2016-01-23,NA,3.9,23
2016-01-24,NA,4.4,24
2016-01-25,NA,4.4,25
2016-01-26,NA,5,26
2016-01-27,NA,5,27
2016-01-28,NA,5,28
2016-01-29,NA,5.6,29
2016-01-30,NA,5,30
2016-01-31,NA,5.6,31
2016-02-01,NA,5.6,32
2016-02-02,NA,5.6,33
2016-02-03,NA,5.6,34
2016-02-04,NA,5.6,35
2016-02-05,NA,5.6,36
2016-02-06,NA,5.6,37
2016-02-07,NA,5.6,38
2016-02-08,NA,5,39
2016-02-09,NA,5,40
2016-02-10,NA,5,41
2016-02-11,NA,5,42
2016-02-12,NA,5,43
2016-02-13,NA,5,44
2016-02-14,NA,5,45
2016-02-15,NA,5,46
2016-02-16,NA,5,47
2016-02-17,NA,5,48
2016-02-18,NA,5.6,49
2016-02-19,NA,5,50
2016-02-20,NA,5,51
2016-02-21,NA,5,52
2016-02-22,NA,5,53
2016-02-23,NA,5,54
2016-02-24,NA,5,55
2016-02-25,NA,5,56
2016-02-26,NA,5,57
2016-02-27,NA,5,58
2016-02-28,NA,5.6,59
2016-02-29,NA,5.6,60
2016-03-01,NA,5.6,61
2016-03-02,NA,5.6,62
2016-03-03,NA,5.6,63
2016-03-04,NA,5.6,64
2016-03-05,NA,5.6,65
2016-03-06,NA,5.6,66
2016-03-07,NA,5.6,67
2016-03-08,NA,NA,68
2016-03-09,NA,5.6,69
2016-03-10,NA,5.6,70
2016-03-11,NA,6.1,71
2016-03-12,NA,6.1,72
2016-03-13,NA,6.1,73
2016-03-14,NA,NA,74
2016-03-15,NA,6.8,75
2016-03-16,NA,7,76
2016-03-17,NA,7.1,77
2016-03-18,NA,7.1,78
2016-03-19,NA,7.1,79
2016-03-20,NA,7.2,80
2016-03-21,NA,7.1,81
2016-03-22,NA,7.1,82
2016-03-23,NA,7.2,83
2016-03-24,NA,7.3,84
2016-03-25,NA,7.4,85
2016-03-26,NA,7.6,86
2016-03-27,NA,7.8,87
2016-03-28,NA,7.8,88
2016-03-29,NA,8,89
2016-03-30,NA,8.2,90
2016-03-31,NA,8.5,91
2016-04-01,NA,8.8,92
2016-04-02,NA,9,93
2016-04-03,NA,9.2,94
2016-04-04,NA,9.4,95
2016-04-05,NA,9.3,96
2016-04-06,NA,9.5,97
2016-04-07,NA,9.7,98
2016-04-08,NA,10.1,99
2016-04-09,NA,10.4,100
2016-04-10,NA,10.6,101
2016-04-11,NA,10.7,102
2016-04-12,NA,10.9,103
2016-04-13,NA,11.1,104
2016-04-14,NA,11.2,105
2016-04-15,NA,11,106
2016-04-16,NA,11.1,107
2016-04-17,NA,11.4,108
2016-04-18,NA,11.7,109
2016-04-19,NA,11.9,110
2016-04-20,NA,12.1,111
2016-04-21,NA,12.1,112
2016-04-22,NA,12,113
2016-04-23,NA,11.9,114
2016-04-24,NA,11.9,115
2016-04-25,NA,11.9,116
2016-04-26,NA,11.7,117
2016-04-27,NA,11.8,118
2016-04-28,NA,12,119
2016-04-29,NA,12,120
2016-04-30,NA,12.1,121
2016-05-01,NA,12.3,122
2016-05-02,5,12.7,123
2016-05-03,23,13,124
2016-05-04,19,13,125
2016-05-05,43,13,126
2016-05-06,25,13.2,127
2016-05-07,47,13.7,128
2016-05-08,191,13.8,129
2016-05-09,128,13.8,130
2016-05-10,158,13.8,131
2016-05-11,154,14.2,132
2016-05-12,522,14.6,133
2016-05-13,2622,14.8,134
2016-05-14,750,14.8,135
2016-05-15,1230,14.7,136
2016-05-16,1270,14.6,137
2016-05-17,921,14.7,138
2016-05-18,1741,15.1,139
2016-05-19,2347,15.1,140
2016-05-20,1653,15,141
2016-05-21,553,14.8,142
2016-05-22,881,14.8,143
2016-05-23,2986,14.9,144
2016-05-24,3153,15,145
2016-05-25,3196,15,146
2016-05-26,1964,15,147
2016-05-27,4961,15,148
2016-05-28,2025,15,149
2016-05-29,3162,15,150
2016-05-30,6626,15.3,151
2016-05-31,10499,15.6,152
2016-06-01,45523,15.9,153
2016-06-02,33412,16.1,154
2016-06-03,44791,16.4,155
2016-06-04,50625,16.7,156
2016-06-05,80068,17.1,157
2016-06-06,71753,17.7,158
2016-06-07,98565,18.1,159
2016-06-08,75489,18,160
2016-06-09,34020,17.6,161
2016-06-10,21885,17.4,162
2016-06-11,20558,17.4,163
2016-06-12,42922,17.6,164
2016-06-13,60440,17.7,165
2016-06-14,32514,17.7,166
2016-06-15,49912,17.7,167
2016-06-16,54892,17.5,168
2016-06-17,91502,17.5,169
2016-06-18,73972,17.5,170
2016-06-19,38073,17.4,171
2016-06-20,55841,17.8,172
2016-06-21,52555,17.8,173
2016-06-22,83666,17.8,174
2016-06-23,53310,17.8,175
2016-06-24,39376,17.7,176
2016-06-25,45102,17.7,177
2016-06-26,52410,18.1,178
2016-06-27,45970,18.5,179
2016-06-28,39498,18.8,180
2016-06-29,31774,19,181
2016-06-30,20586,18.9,182
2016-07-01,20311,18.8,183
2016-07-02,25492,19.1,184
2016-07-03,15334,19.3,185
2016-07-04,9564,19.3,186
2016-07-05,9240,19.2,187
2016-07-06,11028,19.3,188
2016-07-07,22730,19.5,189
2016-07-08,7261,19.6,190
2016-07-09,8224,19.9,191
2016-07-10,7398,19.9,192
2016-07-11,2835,19.9,193
2016-07-12,984,20,194
2016-07-13,2098,20.1,195
2016-07-14,1931,20.2,196
2016-07-15,2742,20.1,197
2016-07-16,3233,20,198
2016-07-17,2811,20.1,199
2016-07-18,3558,20,200
2016-07-19,2405,20.1,201
2016-07-20,1693,20.3,202
2016-07-21,1439,20.5,203
2016-07-22,1372,20.5,204
2016-07-23,534,20.4,205
2016-07-24,490,20.7,206
2016-07-25,658,21,207
2016-07-26,503,21,208
2016-07-27,456,21.2,209
2016-07-28,557,21.7,210
2016-07-29,639,21.8,211
2016-07-30,913,21.7,212
2016-07-31,1152,21.4,213
2016-08-01,750,21.2,214
2016-08-02,417,20.9,215
2016-08-03,208,20.9,216
2016-08-04,389,21.4,217
2016-08-05,390,21.9,218
2016-08-06,324,21.5,219
2016-08-07,366,21.4,220
2016-08-08,123,21.3,221
2016-08-09,166,20.9,222
2016-08-10,324,20.9,223
2016-08-11,318,21.2,224
2016-08-12,392,21.5,225
2016-08-13,287,21.8,226
2016-08-14,124,21.9,227
2016-08-15,147,21.9,228
2016-08-16,94,21.8,229
2016-08-17,141,21.6,230
2016-08-18,118,21.6,231
2016-08-19,118,21.7,232
2016-08-20,84,21.9,233
2016-08-21,74,22.1,234
2016-08-22,38,21.8,235
2016-08-23,29,21.7,236
2016-08-24,53,21.9,237
2016-08-25,63,22,238
2016-08-26,28,22,239
2016-08-27,84,22.2,240
2016-08-28,26,22.1,241
2016-08-29,126,22,242
2016-08-30,36,21.8,243
2016-08-31,22,21.6,244
2016-09-01,NA,21.2,245
2016-09-02,NA,21.1,246
2016-09-03,NA,20.9,247
2016-09-04,NA,20.7,248
2016-09-05,NA,20.5,249
2016-09-06,NA,20.3,250
2016-09-07,NA,20.1,251
2016-09-08,NA,20.1,252
2016-09-09,NA,20,253
2016-09-10,NA,19.9,254
2016-09-11,NA,20,255
2016-09-12,NA,19.8,256
2016-09-13,NA,19.6,257
2016-09-14,NA,19.5,258
2016-09-15,NA,NA,259
2016-09-16,NA,NA,260
2016-09-17,NA,NA,261
2016-09-18,NA,NA,262
2016-09-19,NA,NA,263
2016-09-20,NA,NA,264
2016-09-21,NA,NA,265
2016-09-22,NA,NA,266
2016-09-23,NA,NA,267
2016-09-24,NA,NA,268
2016-09-25,NA,NA,269
2016-09-26,NA,NA,270
2016-09-27,NA,NA,271
2016-09-28,NA,NA,272
2016-09-29,NA,NA,273
2016-09-30,NA,NA,274
2016-10-01,NA,NA,275
2016-10-02,NA,NA,276
2016-10-03,NA,NA,277
2016-10-04,NA,NA,278
2016-10-05,NA,NA,279
2016-10-06,NA,NA,280
2016-10-07,NA,NA,281
2016-10-08,NA,NA,282
2016-10-09,NA,NA,283
2016-10-10,NA,NA,284
2016-10-11,NA,NA,285
2016-10-12,NA,NA,286
2016-10-13,NA,NA,287
2016-10-14,NA,NA,288
2016-10-15,NA,NA,289
2016-10-16,NA,NA,290
2016-10-17,NA,NA,291
2016-10-18,NA,NA,292
2016-10-19,NA,NA,293
2016-10-20,NA,NA,294
2016-10-21,NA,NA,295
2016-10-22,NA,NA,296
2016-10-23,NA,NA,297
2016-10-24,NA,NA,298
2016-10-25,NA,NA,299
2016-10-26,NA,NA,300
2016-10-27,NA,NA,301
2016-10-28,NA,NA,302
2016-10-29,NA,NA,303
2016-10-30,NA,NA,304
2016-10-31,NA,NA,305
2016-11-01,NA,NA,306
2016-11-02,NA,NA,307
2016-11-03,NA,NA,308
2016-11-04,NA,NA,309
2016-11-05,NA,NA,310
2016-11-06,NA,NA,311
2016-11-07,NA,NA,312
2016-11-08,NA,NA,313
2016-11-09,NA,NA,314
2016-11-10,NA,NA,315
2016-11-11,NA,NA,316
2016-11-12,NA,NA,317
2016-11-13,NA,NA,318
2016-11-14,NA,NA,319
2016-11-15,NA,NA,320
2016-11-16,NA,NA,321
2016-11-17,NA,NA,322
2016-11-18,NA,NA,323
2016-11-19,NA,NA,324
2016-11-20,NA,NA,325
2016-11-21,NA,NA,326
2016-11-22,NA,NA,327
2016-11-23,NA,NA,328
2016-11-24,NA,NA,329
2016-11-25,NA,NA,330
2016-11-26,NA,NA,331
2016-11-27,NA,NA,332
2016-11-28,NA,NA,333
2016-11-29,NA,NA,334
2016-11-30,NA,NA,335
2016-12-01,NA,NA,336
2016-12-02,NA,NA,337
2016-12-03,NA,NA,338
2016-12-04,NA,NA,339
2016-12-05,NA,NA,340
2016-12-06,NA,NA,341
2016-12-07,NA,NA,342
2016-12-08,NA,NA,343
2016-12-09,NA,NA,344
2016-12-10,NA,NA,345
2016-12-11,NA,NA,346
2016-12-12,NA,NA,347
2016-12-13,NA,NA,348
2016-12-14,NA,NA,349
2016-12-15,NA,NA,350
2016-12-16,NA,NA,351
2016-12-17,NA,NA,352
2016-12-18,NA,NA,353
2016-12-19,NA,NA,354
2016-12-20,NA,NA,355
2016-12-21,NA,NA,356
2016-12-22,NA,NA,357
2016-12-23,NA,NA,358
2016-12-24,NA,NA,359
2016-12-25,NA,NA,360
2016-12-26,NA,NA,361
2016-12-27,NA,NA,362
2016-12-28,NA,NA,363
2016-12-29,NA,NA,364
2016-12-30,NA,NA,365
2016-12-31,NA,NA,366
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2015-01-01,NA,6.7,1
2015-01-02,NA,6.1,2
2015-01-03,NA,5.6,3
2015-01-04,NA,5.6,4
2015-01-05,NA,5.6,5
2015-01-06,NA,5.6,6
2015-01-07,NA,5.6,7
2015-01-08,NA,5,8
2015-01-09,NA,5,9
2015-01-10,NA,5,10
2015-01-11,NA,5,11
2015-01-12,NA,5,12
2015-01-13,NA,4.4,13
2015-01-14,NA,4.4,14
2015-01-15,NA,4.4,15
2015-01-16,NA,4.4,16
2015-01-17,NA,4.4,17
2015-01-18,NA,4.4,18
2015-01-19,NA,4.4,19
2015-01-20,NA,4.4,20
2015-01-21,NA,4.4,21
2015-01-22,NA,4.4,22
2015-01-23,NA,4.4,23
2015-01-24,NA,4.4,24
2015-01-25,NA,5,25
2015-01-26,NA,5,26
2015-01-27,NA,5,27
2015-01-28,NA,5,28
2015-01-29,NA,5,29
2015-01-30,NA,5,30
2015-01-31,NA,5,31
2015-02-01,NA,5,32
2015-02-02,NA,3.9,33
2015-02-03,NA,4.4,34
2015-02-04,NA,4.4,35
2015-02-05,NA,4.4,36
2015-02-06,NA,3.9,37
2015-02-07,NA,3.9,38
2015-02-08,NA,4.4,39
2015-02-09,NA,4.4,40
2015-02-10,NA,4.4,41
2015-02-11,NA,5,42
2015-02-12,NA,5,43
2015-02-13,NA,5,44
2015-02-14,NA,5,45
2015-02-15,NA,5,46
2015-02-16,NA,5,47
2015-02-17,NA,5,48
2015-02-18,NA,5,49
2015-02-19,NA,5,50
2015-02-20,NA,5.6,51
2015-02-21,NA,5.6,52
2015-02-22,NA,5.6,53
2015-02-23,NA,5.6,54
2015-02-24,NA,5.6,55
2015-02-25,NA,5.6,56
2015-02-26,NA,5.6,57
2015-02-27,NA,5.6,58
2015-02-28,NA,5.6,59
2015-03-01,NA,5.6,60
2015-03-02,NA,5.6,61
2015-03-03,NA,5.6,62
2015-03-04,NA,5.6,63
2015-03-05,NA,5.6,64
2015-03-06,NA,5.6,65
2015-03-07,NA,5.6,66
2015-03-08,NA,5.6,67
2015-03-09,NA,5.6,68
2015-03-10,NA,5.6,69
2015-03-11,NA,5.6,70
2015-03-12,NA,6.1,71
2015-03-13,NA,6.1,72
2015-03-14,NA,6.7,73
2015-03-15,NA,6.7,74
2015-03-16,NA,6.7,75
2015-03-17,NA,6.7,76
2015-03-18,NA,7.5,77
2015-03-19,NA,7.6,78
2015-03-20,NA,7.7,79
2015-03-21,NA,7.9,80
2015-03-22,NA,8.1,81
2015-03-23,NA,8.2,82
2015-03-24,NA,8.3,83
2015-03-25,NA,8.4,84
2015-03-26,NA,8.6,85
2015-03-27,NA,8.7,86
2015-03-28,NA,9,87
2015-03-29,NA,9,88
2015-03-30,NA,9.1,89
2015-03-31,NA,9.1,90
2015-04-01,NA,9.1,91
2015-04-02,NA,9.1,92
2015-04-03,NA,9,93
2015-04-04,NA,9,94
2015-04-05,NA,9.2,95
2015-04-06,NA,9.3,96
2015-04-07,NA,9.5,97
2015-04-08,NA,9.6,98
2015-04-09,NA,9.7,99
2015-04-10,NA,9.9,100
2015-04-11,NA,9.8,101
2015-04-12,NA,9.8,102
2015-04-13,NA,9.8,103
2015-04-14,NA,9.7,104
2015-04-15,NA,9.7,105
2015-04-16,NA,9.8,106
2015-04-17,NA,10,107
2015-04-18,NA,10.3,108
2015-04-19,NA,10.6,109
2015-04-20,NA,10.9,110
2015-04-21,NA,10.9,111
2015-04-22,NA,11,112
2015-04-23,NA,10.9,113
2015-04-24,NA,10.7,114
2015-04-25,NA,10.7,115
2015-04-26,NA,10.9,116
2015-04-27,NA,11.3,117
2015-04-28,NA,11.7,118
2015-04-29,NA,12,119
2015-04-30,NA,12.2,120
2015-05-01,NA,12.6,121
2015-05-02,NA,12.5,122
2015-05-03,NA,12.8,123
2015-05-04,NA,13,124
2015-05-05,NA,13.1,125
2015-05-06,NA,13.2,126
2015-05-07,1,13.2,127
2015-05-08,14,13.3,128
2015-05-09,23,13.6,129
2015-05-10,14,14,130
2015-05-11,8,14,131
2015-05-12,1,13.9,132
2015-05-13,51,14,133
2015-05-14,136,13.9,134
2015-05-15,1173,14.1,135
2015-05-16,1099,14.2,136
2015-05-17,791,14.5,137
2015-05-18,914,14.9,138
2015-05-19,922,15.1,139
2015-05-20,2827,15.2,140
2015-05-21,2620,15.4,141
2015-05-22,5853,15.4,142
2015-05-23,4867,15.2,143
2015-05-24,3063,15.1,144
2015-05-25,1723,15.3,145
2015-05-26,2774,15.6,146
2015-05-27,7252,16.1,147
2015-05-28,21758,16.6,148
2015-05-29,42325,16.9,149
2015-05-30,43002,17,150
2015-05-31,49598,17.3,151
2015-06-01,53208,17.3,152
2015-06-02,34780,17.1,153
2015-06-03,18845,17.4,154
2015-06-04,31561,17.6,155
2015-06-05,63891,18,156
2015-06-06,63690,18.3,157
2015-06-07,54284,18.6,158
2015-06-08,46556,18.9,159
2015-06-09,82464,19.1,160
2015-06-10,45926,18.9,161
2015-06-11,24077,18.6,162
2015-06-12,23222,18.4,163
2015-06-13,34792,18.4,164
2015-06-14,62398,18.9,165
2015-06-15,67309,19.2,166
2015-06-16,83111,19.5,167
2015-06-17,51509,19.4,168
2015-06-18,64847,19.6,169
2015-06-19,61336,19.7,170
2015-06-20,53904,19.7,171
2015-06-21,82440,19.8,172
2015-06-22,51673,19.9,173
2015-06-23,38677,19.9,174
2015-06-24,54290,20.1,175
2015-06-25,34971,20.4,176
2015-06-26,34714,20.7,177
2015-06-27,30520,21.1,178
2015-06-28,47080,21.3,179
2015-06-29,25576,21.4,180
2015-06-30,29273,21.6,181
2015-07-01,28700,21.8,182
2015-07-02,21957,22,183
2015-07-03,20974,22.2,184
2015-07-04,14872,22.3,185
2015-07-05,16494,22.5,186
2015-07-06,12436,22.8,187
2015-07-07,10971,22.6,188
2015-07-08,12756,22.6,189
2015-07-09,9030,22.8,190
2015-07-10,6061,22.7,191
2015-07-11,3611,22.4,192
2015-07-12,1508,22.2,193
2015-07-13,1262,22.5,194
2015-07-14,1310,22.6,195
2015-07-15,892,22.5,196
2015-07-16,949,22.5,197
2015-07-17,840,22.4,198
2015-07-18,820,22.6,199
2015-07-19,187,22.8,200
2015-07-20,462,22.9,201
2015-07-21,457,22.6,202
2015-07-22,610,22.2,203
2015-07-23,371,21.9,204
2015-07-24,360,21.7,205
2015-07-25,230,21.7,206
2015-07-26,217,21.4,207
2015-07-27,172,21.3,208
2015-07-28,222,21.5,209
2015-07-29,134,21.9,210
2015-07-30,189,22.1,211
2015-07-31,175,22.3,212
2015-08-01,127,22.4,213
2015-08-02,262,22.2,214
2015-08-03,261,22,215
2015-08-04,91,21.6,216
2015-08-05,79,21.3,217
2015-08-06,51,21.2,218
2015-08-07,179,21.2,219
2015-08-08,117,21.5,220
2015-08-09,61,21.8,221
2015-08-10,84,22.2,222
2015-08-11,79,22.2,223
2015-08-12,70,22.2,224
2015-08-13,43,22.1,225
2015-08-14,68,22,226
2015-08-15,57,21.8,227
2015-08-16,77,21.7,228
2015-08-17,8,21.8,229
2015-08-18,22,21.9,230
2015-08-19,44,22.1,231
2015-08-20,29,22.2,232
2015-08-21,30,21.7,233
2015-08-22,21,21.4,234
2015-08-23,26,21.1,235
2015-08-24,19,21,236
2015-08-25,9,21,237
2015-08-26,19,21.1,238
2015-08-27,41,21.3,239
2015-08-28,18,21.4,240
2015-08-29,11,21.4,241
2015-08-30,17,21.2,242
2015-08-31,19,21,243
2015-09-01,NA,20.9,244
2015-09-02,NA,20.8,245
2015-09-03,NA,20.6,246
2015-09-04,NA,20.3,247
2015-09-05,NA,20.1,248
2015-09-06,NA,19.7,249
2015-09-07,NA,19.4,250
2015-09-08,NA,19.5,251
2015-09-09,NA,19.8,252
2015-09-10,NA,19.9,253
2015-09-11,NA,19.9,254
2015-09-12,NA,20.1,255
2015-09-13,NA,20.3,256
2015-09-14,NA,19.9,257
2015-09-15,NA,19.2,258
2015-09-16,NA,18.9,259
2015-09-17,NA,NA,260
2015-09-18,NA,NA,261
2015-09-19,NA,NA,262
2015-09-20,NA,NA,263
2015-09-21,NA,NA,264
2015-09-22,NA,NA,265
2015-09-23,NA,NA,266
2015-09-24,NA,NA,267
2015-09-25,NA,NA,268
2015-09-26,NA,NA,269
2015-09-27,NA,NA,270
2015-09-28,NA,NA,271
2015-09-29,NA,NA,272
2015-09-30,NA,NA,273
2015-10-01,NA,NA,274
2015-10-02,NA,NA,275
2015-10-03,NA,NA,276
2015-10-04,NA,NA,277
2015-10-05,NA,NA,278
2015-10-06,NA,NA,279
2015-10-07,NA,NA,280
2015-10-08,NA,NA,281
2015-10-09,NA,NA,282
2015-10-10,NA,NA,283
2015-10-11,NA,NA,284
2015-10-12,NA,NA,285
2015-10-13,NA,NA,286
2015-10-14,NA,NA,287
2015-10-15,NA,NA,288
2015-10-16,NA,NA,289
2015-10-17,NA,NA,290
2015-10-18,NA,NA,291
2015-10-19,NA,NA,292
2015-10-20,NA,NA,293
2015-10-21,NA,NA,294
2015-10-22,NA,NA,295
2015-10-23,NA,NA,296
2015-10-24,NA,NA,297
2015-10-25,NA,NA,298
2015-10-26,NA,NA,299
2015-10-27,NA,NA,300
2015-10-28,NA,NA,301
2015-10-29,NA,NA,302
2015-10-30,NA,NA,303
2015-10-31,NA,NA,304
2015-11-01,NA,NA,305
2015-11-02,NA,NA,306
2015-11-03,NA,NA,307
2015-11-04,NA,NA,308
2015-11-05,NA,NA,309
2015-11-06,NA,NA,310
2015-11-07,NA,NA,311
2015-11-08,NA,NA,312
2015-11-09,NA,NA,313
2015-11-10,NA,NA,314
2015-11-11,NA,NA,315
2015-11-12,NA,NA,316
2015-11-13,NA,NA,317
2015-11-14,NA,NA,318
2015-11-15,NA,NA,319
2015-11-16,NA,NA,320
2015-11-17,NA,NA,321
2015-11-18,NA,NA,322
2015-11-19,NA,NA,323
2015-11-20,NA,NA,324
2015-11-21,NA,NA,325
2015-11-22,NA,NA,326
2015-11-23,NA,NA,327
2015-11-24,NA,NA,328
2015-11-25,NA,NA,329
2015-11-26,NA,NA,330
2015-11-27,NA,NA,331
2015-11-28,NA,NA,332
2015-11-29,NA,NA,333
2015-11-30,NA,NA,334
2015-12-01,NA,NA,335
2015-12-02,NA,NA,336
2015-12-03,NA,NA,337
2015-12-04,NA,NA,338
2015-12-05,NA,NA,339
2015-12-06,NA,NA,340
2015-12-07,NA,NA,341
2015-12-08,NA,NA,342
2015-12-09,NA,NA,343
2015-12-10,NA,NA,344
2015-12-11,NA,NA,345
2015-12-12,NA,NA,346
2015-12-13,NA,NA,347
2015-12-14,NA,NA,348
2015-12-15,NA,NA,349
2015-12-16,NA,NA,350
2015-12-17,NA,NA,351
2015-12-18,NA,NA,352
2015-12-19,NA,NA,353
2015-12-20,NA,NA,354
2015-12-21,NA,NA,355
2015-12-22,NA,NA,356
2015-12-23,NA,NA,357
2015-12-24,NA,NA,358
2015-12-25,NA,NA,359
2015-12-26,NA,NA,360
2015-12-27,NA,NA,361
2015-12-28,NA,NA,362
2015-12-29,NA,NA,363
2015-12-30,NA,NA,364
2015-12-31,NA,NA,365
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
2014-01-01,NA,NA,1
2014-01-02,NA,NA,2
2014-01-03,NA,NA,3
2014-01-04,NA,NA,4
2014-01-05,NA,NA,5
2014-01-06,NA,NA,6
2014-01-07,NA,NA,7
2014-01-08,NA,NA,8
2014-01-09,NA,NA,9
2014-01-10,NA,NA,10
2014-01-11,NA,NA,11
2014-01-12,NA,NA,12
2014-01-13,NA,NA,13
2014-01-14,NA,NA,14
2014-01-15,NA,NA,15
2014-01-16,NA,NA,16
2014-01-17,NA,NA,17
2014-01-18,NA,NA,18
2014-01-19,NA,NA,19
2014-01-20,NA,NA,20
2014-01-21,NA,NA,21
2014-01-22,NA,NA,22
2014-01-23,NA,NA,23
2014-01-24,NA,NA,24
2014-01-25,NA,NA,25
2014-01-26,NA,NA,26
2014-01-27,NA,NA,27
2014-01-28,NA,NA,28
2014-01-29,NA,NA,29
2014-01-30,NA,NA,30
2014-01-31,NA,NA,31
2014-02-01,NA,NA,32
2014-02-02,NA,NA,33
2014-02-03,NA,NA,34
2014-02-04,NA,NA,35
2014-02-05,NA,NA,36
2014-02-06,NA,NA,37
2014-02-07,NA,NA,38
2014-02-08,NA,NA,39
2014-02-09,NA,NA,40
2014-02-10,NA,NA,41
2014-02-11,NA,NA,42
2014-02-12,NA,NA,43
2014-02-13,NA,NA,44
2014-02-14,NA,NA,45
2014-02-15,NA,NA,46
2014-02-16,NA,NA,47
2014-02-17,NA,NA,48
2014-02-18,NA,NA,49
2014-02-19,NA,NA,50
2014-02-20,NA,NA,51
2014-02-21,NA,NA,52
2014-02-22,NA,NA,53
2014-02-23,NA,NA,54
2014-02-24,NA,NA,55
2014-02-25,NA,NA,56
2014-02-26,NA,NA,57
2014-02-27,NA,NA,58
2014-02-28,NA,NA,59
2014-03-01,NA,NA,60
2014-03-02,NA,NA,61
2014-03-03,NA,NA,62
2014-03-04,NA,NA,63
2014-03-05,NA,NA,64
2014-03-06,NA,NA,65
2014-03-07,NA,NA,66
2014-03-08,NA,NA,67
2014-03-09,NA,NA,68
2014-03-10,NA,NA,69
2014-03-11,NA,NA,70
2014-03-12,NA,5,71
2014-03-13,NA,5.2,72
2014-03-14,NA,5.6,73
2014-03-15,NA,6,74
2014-03-16,NA,6.5,75
2014-03-17,NA,6.6,76
2014-03-18,NA,6.7,77
2014-03-19,NA,6.7,78
2014-03-20,NA,6.7,79
2014-03-21,NA,6.8,80
2014-03-22,NA,6.8,81
2014-03-23,NA,6.9,82
2014-03-24,NA,7,83
2014-03-25,NA,7.2,84
2014-03-26,NA,7.2,85
2014-03-27,NA,7.2,86
2014-03-28,NA,7.1,87
2014-03-29,NA,7,88
2014-03-30,NA,7,89
2014-03-31,NA,7,90
2014-04-01,NA,7,91
2014-04-02,NA,7.1,92
2014-04-03,NA,7.3,93
2014-04-04,NA,7.4,94
2014-04-05,NA,7.6,95
2014-04-06,NA,7.8,96
2014-04-07,NA,8,97
2014-04-08,NA,8.4,98
2014-04-09,NA,8.7,99
2014-04-10,NA,8.8,100
2014-04-11,NA,8.9,101
2014-04-12,NA,9.2,102
2014-04-13,NA,9.5,103
2014-04-14,NA,9.6,104
2014-04-15,NA,9.6,105
2014-04-16,NA,9.8,106
2014-04-17,NA,9.8,107
2014-04-18,NA,10,108
2014-04-19,NA,10,109
2014-04-20,NA,9.9,110
2014-04-21,NA,10,111
2014-04-22,NA,10,112
2014-04-23,NA,10,113
2014-04-24,NA,10,114
2014-04-25,NA,10,115
2014-04-26,NA,10,116
2014-04-27,NA,9.9,117
2014-04-28,NA,10,118
2014-04-29,NA,10.2,119
2014-04-30,NA,10.5,120
2014-05-01,NA,10.7,121
2014-05-02,1,10.9,122
2014-05-03,3,11,123
2014-05-04,NA,11,124
2014-05-05,6,11.2,125
2014-05-06,4,11.4,126
2014-05-07,13,11.8,127
2014-05-08,19,12,128
2014-05-09,25,12,129
2014-05-10,11,12,130
2014-05-11,123,12.3,131
2014-05-12,1215,12.5,132
2014-05-13,1395,12.6,133
2014-05-14,2640,12.7,134
2014-05-15,5119,13,135
2014-05-16,4904,13.3,136
2014-05-17,6010,13.4,137
2014-05-18,6163,13.4,138
2014-05-19,4546,13.6,139
2014-05-20,10056,13.9,140
2014-05-21,23193,14.1,141
2014-05-22,13591,14.3,142
2014-05-23,10134,14.3,143
2014-05-24,15742,14.3,144
2014-05-25,41232,14.3,145
2014-05-26,26859,14.4,146
2014-05-27,38311,14.5,147
2014-05-28,43081,14.5,148
2014-05-29,56798,14.5,149
2014-05-30,75911,14.6,150
2014-05-31,99981,14.8,151
2014-06-01,83856,14.8,152
2014-06-02,94964,14.8,153
2014-06-03,84472,14.9,154
2014-06-04,72975,15,155
2014-06-05,87422,15.1,156
2014-06-06,118132,15.3,157
2014-06-07,121348,15.5,158
2014-06-08,169741,15.8,159
2014-06-09,77474,16.1,160
2014-06-10,64581,16.1,161
2014-06-11,85323,16.3,162
2014-06-12,91200,16.4,163
2014-06-13,63315,16.4,164
2014-06-14,60082,16.2,165
2014-06-15,37112,16,166
2014-06-16,47955,15.9,167
